  Env conds file: data/MusicBox_env_cond_1col_c190109.nc
  Env conds lon :   120.000000
  rate =   0.155631236185E-03 /sec
  rate =   0.169553017305E-03 /sec
  rate =   0.178185131534E-03 /sec
  rate =   0.185738211099E-03 /sec
  rate =   0.190581284556E-03 /sec
  rate =   0.193503595023E-03 /sec
  rate =   0.198313033262E-03 /sec
  rate =   0.200808772657E-03 /sec
  rate =   0.203538181835E-03 /sec
  rate =   0.196550766131E-03 /sec
  rate =   0.184963522238E-03 /sec
  rate =   0.163022921104E-03 /sec
  rate =   0.140018795552E-03 /sec
  rate =   0.115426008004E-03 /sec
  rate =   0.981651706674E-04 /sec
  rate =   0.850435943105E-04 /sec
  rate =   0.733409164652E-04 /sec
  rate =   0.647496389923E-04 /sec
  rate =   0.549977309669E-04 /sec
  rate =   0.486585152266E-04 /sec
  rate =   0.441552710690E-04 /sec
  rate =   0.386866726306E-04 /sec
  rate =   0.349330071806E-04 /sec
  rate =   0.333377142457E-04 /sec
  rate =   0.323710329562E-04 /sec
  rate =   0.300404913367E-04 /sec
  rate =   0.271754696021E-04 /sec
  rate =   0.256030698041E-04 /sec
  rate =   0.246740651345E-04 /sec
  rate =   0.242617175673E-04 /sec
  rate =   0.241649638670E-04 /sec
  rate =   0.240761870162E-04 /sec
  rate =   0.239789789554E-04 /sec
  rate =   0.241207436389E-04 /sec
  rate =   0.277670629910E-04 /sec
  rate =   0.314005588007E-04 /sec
  rate =   0.351035112680E-04 /sec
  rate =   0.401395451102E-04 /sec
  rate =   0.439107504390E-04 /sec
  rate =   0.469894472811E-04 /sec
  rate =   0.517999723165E-04 /sec
  rate =   0.538393267596E-04 /sec
  rate =   0.546985722549E-04 /sec
  rate =   0.554638691601E-04 /sec
  rate =   0.547169562196E-04 /sec
  rate =   0.536271991698E-04 /sec
  rate =   0.531585817746E-04 /sec
  rate =   0.527424509599E-04 /sec
  rate =   0.524385094284E-04 /sec
  rate =   0.521703509331E-04 /sec
  rate =   0.513334751459E-04 /sec
  rate =   0.503837091591E-04 /sec
  rate =   0.495588545669E-04 /sec
  
 jn2o5_b   N2O5 -> NO3 + NO + O(3P)
  rate =   0.386777746812E-03 /sec
  rate =   0.386777726219E-03 /sec
  rate =   0.386777697650E-03 /sec
  rate =   0.386777623661E-03 /sec
  rate =   0.384064083482E-03 /sec
  rate =   0.376236682181E-03 /sec
  rate =   0.374419544362E-03 /sec
  rate =   0.374599322732E-03 /sec
  rate =   0.375058994348E-03 /sec
  rate =   0.375111896218E-03 /sec
  rate =   0.372818054759E-03 /sec
  rate =   0.372196529027E-03 /sec
  rate =   0.372197469658E-03 /sec
  rate =   0.371914806943E-03 /sec
  rate =   0.371878381983E-03 /sec
  rate =   0.371817179671E-03 /sec
  rate =   0.371719441302E-03 /sec
  rate =   0.373404610506E-03 /sec
  rate =   0.375396419719E-03 /sec
  rate =   0.376244680943E-03 /sec
  rate =   0.376441455294E-03 /sec
  rate =   0.375411175504E-03 /sec
  rate =   0.372806837365E-03 /sec
  rate =   0.368704748097E-03 /sec
  rate =   0.362256027443E-03 /sec
  rate =   0.353237551596E-03 /sec
  rate =   0.339399427202E-03 /sec
  rate =   0.319746995291E-03 /sec
  rate =   0.291975229817E-03 /sec
  rate =   0.257109293158E-03 /sec
  rate =   0.218069754510E-03 /sec
  rate =   0.179617660243E-03 /sec
  rate =   0.144573917193E-03 /sec
  rate =   0.113197358416E-03 /sec
  rate =   0.855307399592E-04 /sec
  rate =   0.615525458679E-04 /sec
  rate =   0.422794842533E-04 /sec
  rate =   0.279577719977E-04 /sec
  rate =   0.179755498069E-04 /sec
  rate =   0.114768781154E-04 /sec
  rate =   0.727296780736E-05 /sec
  rate =   0.454087545913E-05 /sec
  rate =   0.282560908320E-05 /sec
  rate =   0.177447241267E-05 /sec
  rate =   0.111365994635E-05 /sec
  rate =   0.688070420382E-06 /sec
  rate =   0.397364957885E-06 /sec
  rate =   0.218105484337E-06 /sec
  rate =   0.116938520068E-06 /sec
  rate =   0.589644059258E-07 /sec
  rate =   0.292877520305E-07 /sec
  rate =   0.165332761172E-07 /sec
  rate =   0.118278241584E-07 /sec
  rate =   0.105625899103E-07 /sec
  rate =   0.105616849514E-07 /sec
  rate =   0.105918628934E-07 /sec
  rate =   0.105016117633E-07 /sec
  rate =   0.104876331107E-07 /sec
  rate =   0.100882075371E-07 /sec
  rate =   0.952700835186E-08 /sec
  rate =   0.899306253391E-08 /sec
  rate =   0.840238042537E-08 /sec
  rate =   0.787996920796E-08 /sec
  rate =   0.753146020518E-08 /sec
  rate =   0.727464375063E-08 /sec
  rate =   0.703795351706E-08 /sec
  rate =   0.681949949010E-08 /sec
  rate =   0.659157131625E-08 /sec
  rate =   0.637946995547E-08 /sec
  rate =   0.619642404088E-08 /sec
  
 jhno2   HNO2 -> OH + NO
  rate =   0.235746949817E-02 /sec
  rate =   0.235746914509E-02 /sec
  rate =   0.235746901633E-02 /sec
  rate =   0.235746844535E-02 /sec
  rate =   0.235746755991E-02 /sec
  rate =   0.235746635852E-02 /sec
  rate =   0.235746449031E-02 /sec
  rate =   0.235746125913E-02 /sec
  rate =   0.235745575379E-02 /sec
  rate =   0.235744564414E-02 /sec
  rate =   0.235742647614E-02 /sec
  rate =   0.235739490456E-02 /sec
  rate =   0.235734645068E-02 /sec
  rate =   0.235728015305E-02 /sec
  rate =   0.235719466471E-02 /sec
  rate =   0.235707141026E-02 /sec
  rate =   0.235689636061E-02 /sec
  rate =   0.235665664322E-02 /sec
  rate =   0.235630102391E-02 /sec
  rate =   0.235573218164E-02 /sec
  rate =   0.235476061550E-02 /sec
  rate =   0.235306894790E-02 /sec
  rate =   0.235024145995E-02 /sec
  rate =   0.234592336185E-02 /sec
  rate =   0.233986163011E-02 /sec
  rate =   0.233162051937E-02 /sec
  rate =   0.232015488166E-02 /sec
  rate =   0.230407276005E-02 /sec
  rate =   0.228175947060E-02 /sec
  rate =   0.225340790670E-02 /sec
  rate =   0.222177857081E-02 /sec
  rate =   0.219096522245E-02 /sec
  rate =   0.216389093627E-02 /sec
  rate =   0.214084951465E-02 /sec
  rate =   0.212154229950E-02 /sec
  rate =   0.210551373166E-02 /sec
  rate =   0.209287698761E-02 /sec
  rate =   0.208330787333E-02 /sec
  rate =   0.207615218924E-02 /sec
  rate =   0.207079092872E-02 /sec
  rate =   0.206648879639E-02 /sec
  rate =   0.206274762680E-02 /sec
  rate =   0.205931348678E-02 /sec
  rate =   0.205596530786E-02 /sec
  rate =   0.205246150558E-02 /sec
  rate =   0.204860833676E-02 /sec
  rate =   0.204390926398E-02 /sec
  rate =   0.203847090120E-02 /sec
  rate =   0.203237500360E-02 /sec
  rate =   0.202500244411E-02 /sec
  rate =   0.201600643694E-02 /sec
  rate =   0.200496141099E-02 /sec
  rate =   0.199126580725E-02 /sec
  rate =   0.197420619291E-02 /sec
  rate =   0.195291831641E-02 /sec
  rate =   0.192623244405E-02 /sec
  rate =   0.189265538342E-02 /sec
  rate =   0.185027454227E-02 /sec
  rate =   0.179658853854E-02 /sec
  rate =   0.173413181892E-02 /sec
  rate =   0.167018823219E-02 /sec
  rate =   0.161062859626E-02 /sec
  rate =   0.156109706485E-02 /sec
  rate =   0.152678300227E-02 /sec
  rate =   0.150193740652E-02 /sec
  rate =   0.147843822109E-02 /sec
  rate =   0.145655678748E-02 /sec
  rate =   0.143655329399E-02 /sec
  rate =   0.141867122747E-02 /sec
  rate =   0.140314227755E-02 /sec
  
 jhno3   HNO3 -> OH + NO2
  rate =   0.313149768777E-03 /sec
  rate =   0.280552451721E-03 /sec
  rate =   0.228386660548E-03 /sec
  rate =   0.180750595432E-03 /sec
  rate =   0.142230641379E-03 /sec
  rate =   0.129762612194E-03 /sec
  rate =   0.127340441606E-03 /sec
  rate =   0.127556739931E-03 /sec
  rate =   0.128130304103E-03 /sec
  rate =   0.128153541554E-03 /sec
  rate =   0.125163424928E-03 /sec
  rate =   0.124291601805E-03 /sec
  rate =   0.124107417993E-03 /sec
  rate =   0.122514720723E-03 /sec
  rate =   0.122042245289E-03 /sec
  rate =   0.121829415838E-03 /sec
  rate =   0.121630808716E-03 /sec
  rate =   0.122840204960E-03 /sec
  rate =   0.124251014998E-03 /sec
  rate =   0.124127547500E-03 /sec
  rate =   0.123369668032E-03 /sec
  rate =   0.121762082289E-03 /sec
  rate =   0.119583532374E-03 /sec
  rate =   0.117622101487E-03 /sec
  rate =   0.115115220634E-03 /sec
  rate =   0.112408762327E-03 /sec
  rate =   0.107669037767E-03 /sec
  rate =   0.101738188191E-03 /sec
  rate =   0.935806229430E-04 /sec
  rate =   0.845624127644E-04 /sec
  rate =   0.745070831920E-04 /sec
  rate =   0.648199812738E-04 /sec
  rate =   0.552746176951E-04 /sec
  rate =   0.457911313753E-04 /sec
  rate =   0.368277407162E-04 /sec
  rate =   0.281821186954E-04 /sec
  rate =   0.207577478958E-04 /sec
  rate =   0.147524937498E-04 /sec
  rate =   0.101361346371E-04 /sec
  rate =   0.695412161988E-05 /sec
  rate =   0.482620080595E-05 /sec
  rate =   0.339390843855E-05 /sec
  rate =   0.244364962821E-05 /sec
  rate =   0.183811905006E-05 /sec
  rate =   0.146428382984E-05 /sec
  rate =   0.122809654104E-05 /sec
  rate =   0.105420412746E-05 /sec
  rate =   0.951812374567E-06 /sec
  rate =   0.894268728703E-06 /sec
  rate =   0.875968692783E-06 /sec
  rate =   0.882478382288E-06 /sec
  rate =   0.909755932585E-06 /sec
  rate =   0.937813922180E-06 /sec
  rate =   0.965218071853E-06 /sec
  rate =   0.100208718203E-05 /sec
  rate =   0.102307939721E-05 /sec
  rate =   0.103313209557E-05 /sec
  rate =   0.105283678077E-05 /sec
  rate =   0.104076291101E-05 /sec
  rate =   0.101266667801E-05 /sec
  rate =   0.982464073970E-06 /sec
  rate =   0.941414414715E-06 /sec
  rate =   0.902918826825E-06 /sec
  rate =   0.878262939497E-06 /sec
  rate =   0.859666192289E-06 /sec
  rate =   0.842711398631E-06 /sec
  rate =   0.826970621070E-06 /sec
  rate =   0.812416253353E-06 /sec
  rate =   0.799695937347E-06 /sec
  rate =   0.785634526724E-06 /sec
  
 jhno4   HNO4 -> HO2 + NO2
  rate =   0.473283411485E-03 /sec
  rate =   0.473282219652E-03 /sec
  rate =   0.473281839804E-03 /sec
  rate =   0.473280709700E-03 /sec
  rate =   0.473279483823E-03 /sec
  rate =   0.473278040419E-03 /sec
  rate =   0.473275811946E-03 /sec
  rate =   0.473271868980E-03 /sec
  rate =   0.473264909611E-03 /sec
  rate =   0.473251505640E-03 /sec
  rate =   0.473224446873E-03 /sec
  rate =   0.473176429653E-03 /sec
  rate =   0.473097726701E-03 /sec
  rate =   0.472982979991E-03 /sec
  rate =   0.472823655735E-03 /sec
  rate =   0.472576533147E-03 /sec
  rate =   0.472206204454E-03 /sec
  rate =   0.471679888958E-03 /sec
  rate =   0.470891774896E-03 /sec
  rate =   0.469655314361E-03 /sec
  rate =   0.467617131714E-03 /sec
  rate =   0.464176831758E-03 /sec
  rate =   0.458538233211E-03 /sec
  rate =   0.450019992411E-03 /sec
  rate =   0.438154368832E-03 /sec
  rate =   0.422150829078E-03 /sec
  rate =   0.400126174562E-03 /sec
  rate =   0.369715041104E-03 /sec
  rate =   0.328578061867E-03 /sec
  rate =   0.278476709600E-03 /sec
  rate =   0.226223054556E-03 /sec
  rate =   0.179761968672E-03 /sec
  rate =   0.142569297502E-03 /sec
  rate =   0.112746391332E-03 /sec
  rate =   0.881342953680E-04 /sec
  rate =   0.675019549692E-04 /sec
  rate =   0.510446883757E-04 /sec
  rate =   0.387153822340E-04 /sec
  rate =   0.299697150701E-04 /sec
  rate =   0.241403587388E-04 /sec
  rate =   0.202714595355E-04 /sec
  rate =   0.176917321170E-04 /sec
  rate =   0.160452283253E-04 /sec
  rate =   0.150384989763E-04 /sec
  rate =   0.144135257976E-04 /sec
  rate =   0.140147388697E-04 /sec
  rate =   0.137387172731E-04 /sec
  rate =   0.135550385983E-04 /sec
  rate =   0.134337396487E-04 /sec
  rate =   0.133390528198E-04 /sec
  rate =   0.132530215194E-04 /sec
  rate =   0.131621543308E-04 /sec
  rate =   0.130533396645E-04 /sec
  rate =   0.129160726743E-04 /sec
  rate =   0.127385541066E-04 /sec
  rate =   0.125071524880E-04 /sec
  rate =   0.122082050248E-04 /sec
  rate =   0.118263088820E-04 /sec
  rate =   0.113330835436E-04 /sec
  rate =   0.107521932730E-04 /sec
  rate =   0.101567134832E-04 /sec
  rate =   0.959797249299E-05 /sec
  rate =   0.913021574987E-05 /sec
  rate =   0.880470593058E-05 /sec
  rate =   0.856867023408E-05 /sec
  rate =   0.834546877680E-05 /sec
  rate =   0.813774555406E-05 /sec
  rate =   0.794792674884E-05 /sec
  rate =   0.777827412317E-05 /sec
  rate =   0.763097109202E-05 /sec
  
 jh2o2   H2O2 -> 2 OH
  rate =   0.112035671641E-03 /sec
  rate =   0.112035580833E-03 /sec
  rate =   0.112035550381E-03 /sec
  rate =   0.112035466743E-03 /sec
  rate =   0.100059743785E-03 /sec
  rate =   0.975663921181E-04 /sec
  rate =   0.972379341829E-04 /sec
  rate =   0.972670339570E-04 /sec
  rate =   0.973446656360E-04 /sec
  rate =   0.973531500499E-04 /sec
  rate =   0.970007817173E-04 /sec
  rate =   0.969185318123E-04 /sec
  rate =   0.969123947066E-04 /sec
  rate =   0.968701210266E-04 /sec
  rate =   0.968548534509E-04 /sec
  rate =   0.968304997759E-04 /sec
  rate =   0.967936685306E-04 /sec
  rate =   0.969858913081E-04 /sec
  rate =   0.972914065945E-04 /sec
  rate =   0.974293265651E-04 /sec
  rate =   0.974319342677E-04 /sec
  rate =   0.971140246600E-04 /sec
  rate =   0.963425420516E-04 /sec
  rate =   0.951429002482E-04 /sec
  rate =   0.932590911817E-04 /sec
  rate =   0.906638943471E-04 /sec
  rate =   0.865497291945E-04 /sec
  rate =   0.807136527472E-04 /sec
  rate =   0.724518499270E-04 /sec
  rate =   0.624774415810E-04 /sec
  rate =   0.519659294093E-04 /sec
  rate =   0.427330447861E-04 /sec
  rate =   0.353539587705E-04 /sec
  rate =   0.294524299068E-04 /sec
  rate =   0.247273531897E-04 /sec
  rate =   0.207829836298E-04 /sec
  rate =   0.177702464450E-04 /sec
  rate =   0.155677020303E-04 /sec
  rate =   0.139463159085E-04 /sec
  rate =   0.128632430725E-04 /sec
  rate =   0.121645905149E-04 /sec
  rate =   0.116913148849E-04 /sec
  rate =   0.113299829127E-04 /sec
  rate =   0.110656220375E-04 /sec
  rate =   0.109071828057E-04 /sec
  rate =   0.108050986116E-04 /sec
  rate =   0.107346424898E-04 /sec
  rate =   0.106837086108E-04 /sec
  rate =   0.106398070478E-04 /sec
  rate =   0.105943332636E-04 /sec
  rate =   0.105490713488E-04 /sec
  rate =   0.105941203136E-04 /sec
  rate =   0.106335603945E-04 /sec
  rate =   0.106641368873E-04 /sec
  rate =   0.107259007938E-04 /sec
  rate =   0.107162128596E-04 /sec
  rate =   0.106417038216E-04 /sec
  rate =   0.105898959707E-04 /sec
  rate =   0.103551726243E-04 /sec
  rate =   0.100144081547E-04 /sec
  rate =   0.965942387761E-05 /sec
  rate =   0.926230462396E-05 /sec
  rate =   0.890933457022E-05 /sec
  rate =   0.867610587410E-05 /sec
  rate =   0.850344026506E-05 /sec
  rate =   0.834377850982E-05 /sec
  rate =   0.819554792347E-05 /sec
  rate =   0.805930343108E-05 /sec
  rate =   0.793929737443E-05 /sec
  rate =   0.781828500576E-05 /sec
  
 jchbr3   CHBr3 -> Products
  rate =   0.129761216504E-02 /sec
  rate =   0.129755417814E-02 /sec
  rate =   0.129744195579E-02 /sec
  rate =   0.129722466396E-02 /sec
  rate =   0.129343018497E-02 /sec
  rate =   0.128810771360E-02 /sec
  rate =   0.128685142509E-02 /sec
  rate =   0.128634325751E-02 /sec
  rate =   0.128591156762E-02 /sec
  rate =   0.128528919818E-02 /sec
  rate =   0.129330107366E-02 /sec
  rate =   0.129263073319E-02 /sec
  rate =   0.129191808762E-02 /sec
  rate =   0.129110744695E-02 /sec
  rate =   0.129018750392E-02 /sec
  rate =   0.128904217208E-02 /sec
  rate =   0.128763858779E-02 /sec
  rate =   0.128600412146E-02 /sec
  rate =   0.127564568317E-02 /sec
  rate =   0.127332478213E-02 /sec
  rate =   0.126898172681E-02 /sec
  rate =   0.126042782076E-02 /sec
  rate =   0.124497955956E-02 /sec
  rate =   0.122061012357E-02 /sec
  rate =   0.118542955655E-02 /sec
  rate =   0.113720464001E-02 /sec
  rate =   0.106900410107E-02 /sec
  rate =   0.973604351941E-03 /sec
  rate =   0.842823808228E-03 /sec
  rate =   0.683385916465E-03 /sec
  rate =   0.517801103045E-03 /sec
  rate =   0.373776571622E-03 /sec
  rate =   0.263722810778E-03 /sec
  rate =   0.182322556406E-03 /sec
  rate =   0.122689548241E-03 /sec
  rate =   0.791501456368E-04 /sec
  rate =   0.495918490236E-04 /sec
  rate =   0.306421309860E-04 /sec
  rate =   0.188435164191E-04 /sec
  rate =   0.118475681255E-04 /sec
  rate =   0.765432004096E-05 /sec
  rate =   0.506744354125E-05 /sec
  rate =   0.345687987936E-05 /sec
  rate =   0.468238379343E-05 /sec
  rate =   0.408275454357E-05 /sec
  rate =   0.370546663427E-05 /sec
  rate =   0.345037147928E-05 /sec
  rate =   0.329044810909E-05 /sec
  rate =   0.319597396306E-05 /sec
  rate =   0.313551785013E-05 /sec
  rate =   0.309488912060E-05 /sec
  rate =   0.306344955269E-05 /sec
  rate =   0.112426750806E-05 /sec
  rate =   0.123135389835E-05 /sec
  rate =   0.138655631557E-05 /sec
  rate =   0.150739768312E-05 /sec
  rate =   0.160915708741E-05 /sec
  rate =   0.178058067118E-05 /sec
  rate =   0.185528792369E-05 /sec
  rate =   0.188717230259E-05 /sec
  rate =   0.191867596905E-05 /sec
  rate =   0.188873272429E-05 /sec
  rate =   0.184377830530E-05 /sec
  rate =   0.182426201984E-05 /sec
  rate =   0.180674375476E-05 /sec
  rate =   0.179387681546E-05 /sec
  rate =   0.178245577760E-05 /sec
  rate =   0.177140087626E-05 /sec
  rate =   0.176339457403E-05 /sec
  rate =   0.173974032505E-05 /sec
  
 jch3cho   CH3CHO + hv -> CH3O2 + CO + HO2
  rate =   0.129136475843E-03 /sec
  rate =   0.129136475021E-03 /sec
  rate =   0.129136473512E-03 /sec
  rate =   0.129136470604E-03 /sec
  rate =   0.129136464303E-03 /sec
  rate =   0.129136453142E-03 /sec
  rate =   0.129136434030E-03 /sec
  rate =   0.129136396770E-03 /sec
  rate =   0.129136312754E-03 /sec
  rate =   0.129136099842E-03 /sec
  rate =   0.129135527104E-03 /sec
  rate =   0.129134267246E-03 /sec
  rate =   0.129132242344E-03 /sec
  rate =   0.129129919666E-03 /sec
  rate =   0.129127434953E-03 /sec
  rate =   0.129123234273E-03 /sec
  rate =   0.129116817370E-03 /sec
  rate =   0.129108699604E-03 /sec
  rate =   0.129094767180E-03 /sec
  rate =   0.129063887260E-03 /sec
  rate =   0.128990025992E-03 /sec
  rate =   0.128825925185E-03 /sec
  rate =   0.128507536349E-03 /sec
  rate =   0.127977138189E-03 /sec
  rate =   0.127190282251E-03 /sec
  rate =   0.126076920206E-03 /sec
  rate =   0.124467364820E-03 /sec
  rate =   0.122113724308E-03 /sec
  rate =   0.118678905798E-03 /sec
  rate =   0.114019344732E-03 /sec
  rate =   0.108331824101E-03 /sec
  rate =   0.102065009315E-03 /sec
  rate =   0.956593558185E-04 /sec
  rate =   0.891989810836E-04 /sec
  rate =   0.827054428389E-04 /sec
  rate =   0.761847763710E-04 /sec
  rate =   0.700127707616E-04 /sec
  rate =   0.645485270671E-04 /sec
  rate =   0.599237677510E-04 /sec
  rate =   0.562673404519E-04 /sec
  rate =   0.533969843022E-04 /sec
  rate =   0.508412020580E-04 /sec
  rate =   0.485951630473E-04 /sec
  rate =   0.466854927983E-04 /sec
  rate =   0.450744323540E-04 /sec
  rate =   0.434428152173E-04 /sec
  rate =   0.412352068181E-04 /sec
  rate =   0.391847154795E-04 /sec
  rate =   0.369482143940E-04 /sec
  rate =   0.345146726202E-04 /sec
  rate =   0.321629767874E-04 /sec
  rate =   0.300490246466E-04 /sec
  rate =   0.278556734839E-04 /sec
  rate =   0.256263932888E-04 /sec
  rate =   0.235356845931E-04 /sec
  rate =   0.212795099145E-04 /sec
  rate =   0.189867778843E-04 /sec
  rate =   0.168849984730E-04 /sec
  rate =   0.146301351231E-04 /sec
  rate =   0.125667719509E-04 /sec
  rate =   0.109208576702E-04 /sec
  rate =   0.960323459922E-05 /sec
  rate =   0.864391596717E-05 /sec
  rate =   0.805706663461E-05 /sec
  rate =   0.765758473438E-05 /sec
  rate =   0.730288753903E-05 /sec
  rate =   0.698873215463E-05 /sec
  rate =   0.671309724715E-05 /sec
  rate =   0.647712307649E-05 /sec
  rate =   0.626615404626E-05 /sec
  
 j_ch3cho_a   CH3CHO -> CH3 + HCO
  rate =   0.156613773722E-03 /sec
  rate =   0.156613768633E-03 /sec
  rate =   0.156613757708E-03 /sec
  rate =   0.156613732839E-03 /sec
  rate =   0.156613667879E-03 /sec
  rate =   0.156613554892E-03 /sec
  rate =   0.156613388500E-03 /sec
